Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1610124000,0,08/01/2021 16:40,131.389999,131.639892,131.389999,131.559997,1082258
1610124300,0,08/01/2021 16:45,131.570007,131.699996,131.449996,131.559997,933817
1610124600,0,08/01/2021 16:50,131.550003,131.740005,131.470001,131.710006,1219003
1610124900,0,08/01/2021 16:55,131.718399,132.25,131.689895,132.240005,1978944
1610125200,0,08/01/2021 17:00,132.240798,132.399993,131.880004,131.940002,1632835
1610125500,0,08/01/2021 17:05,131.949996,132.365005,131.710006,132.274993,1434081
1610125800,0,08/01/2021 17:10,132.274597,132.570007,132.160003,132.434997,1249764
1610126100,0,08/01/2021 17:15,132.429992,132.559997,132.169998,132.270706,1142224
1610126400,0,08/01/2021 17:20,132.270004,132.359893,131.994995,132.000106,849454
1610126700,0,08/01/2021 17:25,132.009994,132.175003,131.980102,132.154998,855459
1610127000,0,08/01/2021 17:30,132.154998,132.25,131.850006,131.960006,874129
1610127300,0,08/01/2021 17:35,131.966201,132.050003,131.649993,131.869995,815956
1610127600,0,08/01/2021 17:40,131.86,132,131.75,131.75,795796
1610127900,0,08/01/2021 17:45,131.753799,131.884994,131.520004,131.615493,861200
1610128200,0,08/01/2021 17:50,131.615005,131.759994,131.520004,131.695007,597246
1610128500,0,08/01/2021 17:55,131.699996,131.755004,131.600006,131.669998,480748
1610128800,0,08/01/2021 18:00,131.669998,131.690002,131.520004,131.619995,558700
1610129100,0,08/01/2021 18:05,131.639999,131.641494,131.339996,131.595504,766585
1610129400,0,08/01/2021 18:10,131.595001,131.794998,131.595001,131.726699,805799
1610129700,0,08/01/2021 18:15,131.727203,131.740005,131.210006,131.220001,1079039
1610130000,0,08/01/2021 18:20,131.225494,131.239303,130.369995,130.809997,1685459
1610130300,0,08/01/2021 18:25,130.809997,131.179992,130.735,131.115005,1162109
1610130600,0,08/01/2021 18:30,131.119995,131.229995,131,131.009994,843705
1610130900,0,08/01/2021 18:35,131.009994,131.190002,130.429992,130.699996,1388563
1610131200,0,08/01/2021 18:40,130.690902,130.719894,130.229995,130.556701,1187702
1610131500,0,08/01/2021 18:45,130.570007,130.910095,130.509994,130.785003,934963
1610131800,0,08/01/2021 18:50,130.779998,131.055892,130.776092,130.945007,698097
1610132100,0,08/01/2021 18:55,130.949905,131.169998,130.869995,131.009994,704816
1610132400,0,08/01/2021 19:00,131.004898,131.240005,130.970001,131.065002,703997
1610132700,0,08/01/2021 19:05,131.065002,131.279998,131.009994,131.157302,633290
1610133000,0,08/01/2021 19:10,131.160003,131.429199,131.115005,131.149993,800727
1610133300,0,08/01/2021 19:15,131.139999,131.380004,131.134994,131.370101,667897
1610133600,0,08/01/2021 19:20,131.369995,131.399993,131.030197,131.179992,728034
1610133900,0,08/01/2021 19:25,131.190002,131.550003,131.11,131.475006,840012
1610134200,0,08/01/2021 19:30,131.470001,131.539993,131.274993,131.3208,671752
1610134500,0,08/01/2021 19:35,131.320007,131.479995,131.309997,131.404998,417386
1610134800,0,08/01/2021 19:40,131.410003,131.460006,131.139999,131.226303,628257
1610135100,0,08/01/2021 19:45,131.235,131.399993,131.080307,131.365005,677774
1610135400,0,08/01/2021 19:50,131.365005,131.554992,131.309997,131.404998,721823
1610135700,0,08/01/2021 19:55,131.404998,131.509994,131.289993,131.440002,574701
1610136000,0,08/01/2021 20:00,131.440002,131.660003,131.389999,131.509994,740728
1610136300,0,08/01/2021 20:05,131.509994,131.633193,131.400604,131.619995,610602
1610136600,0,08/01/2021 20:10,131.619995,131.660003,131.460006,131.595001,764750
1610136900,0,08/01/2021 20:15,131.600006,131.779998,131.589996,131.714996,878313
1610137200,0,08/01/2021 20:20,131.720001,131.779998,131.460006,131.531402,898745
1610137500,0,08/01/2021 20:25,131.539993,131.850006,131.490005,131.773498,809681
1610137800,0,08/01/2021 20:30,131.770004,131.909896,131.630004,131.869995,962960
1610138100,0,08/01/2021 20:35,131.865005,131.979995,131.809997,131.940002,961532
1610138400,0,08/01/2021 20:40,131.945007,132.059997,131.889999,132.039993,1251767
1610138700,0,08/01/2021 20:45,132.039993,132.149993,131.940002,132.014999,1240265
1610139000,0,08/01/2021 20:50,132.020004,132.210006,131.940002,132.050003,1710902
1610139300,0,08/01/2021 20:55,132.044998,132.210006,131.949996,131.990005,2529360
1610375400,0,11/01/2021 14:30,129.190002,129.529998,128.5,128.729995,9082119
1610375700,0,11/01/2021 14:35,128.75,129.160003,128.570007,129.100799,2661959
1610376000,0,11/01/2021 14:40,129,129.790802,128.899993,129.393707,2565861
1610376300,0,11/01/2021 14:45,129.25,129.320007,128.839996,129.020004,1963313
1610376600,0,11/01/2021 14:50,129,129.070007,128.669998,128.910003,2094747
1610376900,0,11/01/2021 14:55,128.902404,129.529998,128.894805,129.425003,1924434
1610377200,0,11/01/2021 15:00,129.410003,129.779998,129.369995,129.699996,1724080
1610377500,0,11/01/2021 15:05,129.690002,130.169998,129.639999,129.949996,2499436
1610377800,0,11/01/2021 15:10,129.953399,129.967605,129.580001,129.690002,1586791
1610378100,0,11/01/2021 15:15,129.690002,130,129.589996,129.809997,1267437
1610378400,0,11/01/2021 15:20,129.815002,129.889999,129.580001,129.699996,1270639
1610378700,0,11/01/2021 15:25,129.710006,130.080001,129.621002,130,1209571
1610379000,0,11/01/2021 15:30,130,130.080001,129.86,130.070007,1162758
1610379300,0,11/01/2021 15:35,130.070007,130.11,129.660003,129.955307,1197173
1610379600,0,11/01/2021 15:40,129.953399,129.975006,129.550003,129.634994,1060518
1610379900,0,11/01/2021 15:45,129.639999,129.640502,129.320098,129.377502,1321810
1610380200,0,11/01/2021 15:50,129.375,129.684997,129.350006,129.479995,917002
1610380500,0,11/01/2021 15:55,129.479995,129.710006,129.460006,129.570007,826659
1610380800,0,11/01/2021 16:00,129.559997,129.639999,129.320007,129.490005,1009740
1610381100,0,11/01/2021 16:05,129.480102,129.619995,129.350006,129.514099,810080
1610381400,0,11/01/2021 16:10,129.525497,129.525497,129.029998,129.169998,1256498
1610381700,0,11/01/2021 16:15,129.178497,129.369995,129.100006,129.259994,854208
1610382000,0,11/01/2021 16:20,129.259994,129.559997,129.210006,129.490005,992077
1610382300,0,11/01/2021 16:25,129.5,129.580001,129.455001,129.5634,644000
1610382600,0,11/01/2021 16:30,129.559997,129.690002,129.529998,129.635498,849203
1610382900,0,11/01/2021 16:35,129.639999,129.679992,129.529998,129.634902,526310
1610383200,0,11/01/2021 16:40,129.630004,129.639892,129.399993,129.464996,590226
1610383500,0,11/01/2021 16:45,129.463699,129.5,129.300003,129.449996,673340
1610383800,0,11/01/2021 16:50,129.449996,129.604995,129.345001,129.395294,592471
1610384100,0,11/01/2021 16:55,129.389999,129.600006,129.380096,129.509994,662607
1610384400,0,11/01/2021 17:00,129.509994,129.600006,129.350006,129.482604,672847
1610384700,0,11/01/2021 17:05,129.480499,129.630004,129.399993,129.619995,589734
1610385000,0,11/01/2021 17:10,129.619995,129.720001,129.5,129.603195,702016
1610385300,0,11/01/2021 17:15,129.603195,129.850006,129.603195,129.785003,887330
1610385600,0,11/01/2021 17:20,129.785003,129.830001,129.649993,129.800003,607078
1610385900,0,11/01/2021 17:25,129.790603,129.800003,129.669998,129.705001,530497
1610386200,0,11/01/2021 17:30,129.699996,130.059997,129.690002,130.015792,1082264
1610386500,0,11/01/2021 17:35,130.014999,130.018997,129.880004,129.883193,590874
1610386800,0,11/01/2021 17:40,129.884994,129.942504,129.800003,129.8591,540772
1610387100,0,11/01/2021 17:45,129.850097,129.985,129.830001,129.86,498468
1610387400,0,11/01/2021 17:50,129.856399,129.889999,129.740005,129.820007,591320
1610387700,0,11/01/2021 17:55,129.830001,129.880004,129.490005,129.550003,803940
1610388000,0,11/01/2021 18:00,129.544998,129.639999,129.460006,129.559997,721492
1610388300,0,11/01/2021 18:05,129.554992,129.690002,129.539993,129.639297,803766
1610388600,0,11/01/2021 18:10,129.634994,129.869995,129.619995,129.835006,821794
1610388900,0,11/01/2021 18:15,129.839996,129.929992,129.75,129.764999,690880
1610389200,0,11/01/2021 18:20,129.759994,129.770004,129.550003,129.723205,857944
1610389500,0,11/01/2021 18:25,129.720001,129.729904,129.449996,129.61,871347
1610389800,0,11/01/2021 18:30,129.619995,129.649993,129.449996,129.562698,1349241
1610390100,0,11/01/2021 18:35,129.559997,129.589996,129.399993,129.464996,589342
1610390400,0,11/01/2021 18:40,129.462997,129.539993,129.300003,129.471496,797374
1610390700,0,11/01/2021 18:45,129.477706,129.5,129.220001,129.229995,711089
1610391000,0,11/01/2021 18:50,129.235,129.435806,129.229995,129.36,573483
1610391300,0,11/01/2021 18:55,129.369995,129.470001,129.330001,129.345001,467192
1610391600,0,11/01/2021 19:00,129.348007,129.348007,129.110107,129.226501,914186
1610391900,0,11/01/2021 19:05,129.225006,129.269302,129.119995,129.119995,598764
1610392200,0,11/01/2021 19:10,129.125,129.255004,129.100006,129.139892,526840
1610392500,0,11/01/2021 19:15,129.134201,129.274993,129.11,129.134994,557468
1610392800,0,11/01/2021 19:20,129.134994,129.229995,129,129.229995,862362
1610393100,0,11/01/2021 19:25,129.225006,129.229995,128.940093,129.000793,1160392
1610393400,0,11/01/2021 19:30,129,129.179992,128.919998,129.035003,777805
1610393700,0,11/01/2021 19:35,129.029998,129.029998,128.869995,128.901596,663944
1610394000,0,11/01/2021 19:40,128.910003,129.115005,128.894897,129.100006,695944
1610394300,0,11/01/2021 19:45,129.089996,129.220001,129.029998,129.130004,697874
1610394600,0,11/01/2021 19:50,129.130004,129.149993,128.964996,129.125,780966
1610394900,0,11/01/2021 19:55,129.119995,129.330001,129.080001,129.309997,873407
1610395200,0,11/01/2021 20:00,129.309997,129.440002,129.229995,129.331497,705238
1610395500,0,11/01/2021 20:05,129.339996,129.399993,129.054992,129.104995,741778
1610395800,0,11/01/2021 20:10,129.100006,129.179992,128.919998,128.990005,808959
1610396100,0,11/01/2021 20:15,128.981597,129.11,128.910003,128.960006,909369
1610396400,0,11/01/2021 20:20,128.960006,128.965698,128.710006,128.800003,1223445
1610396700,0,11/01/2021 20:25,128.807693,128.945007,128.690002,128.737899,1021242
1610397000,0,11/01/2021 20:30,128.735,128.970199,128.717605,128.813995,1039919
1610397300,0,11/01/2021 20:35,128.809997,128.960006,128.75,128.774993,917511
1610397600,0,11/01/2021 20:40,128.778396,128.970001,128.744995,128.890106,883599
1610397900,0,11/01/2021 20:45,128.889999,129.159896,128.865005,129.100006,1290812
1610398200,0,11/01/2021 20:50,129.089996,129.179992,128.899993,128.975006,1649617
1610398500,0,11/01/2021 20:55,128.979904,129.119995,128.899002,128.979995,2938948
1610461800,0,12/01/2021 14:30,128.794998,129.630004,128.794998,129.25,5681224
1610462100,0,12/01/2021 14:35,129.2621,129.690002,129.199996,129.509994,2064344
1610462400,0,12/01/2021 14:40,129.520004,129.550003,129.020004,129.169998,1495977
1610462700,0,12/01/2021 14:45,129.169998,129.229995,128.350006,128.4066,1869707
1610463000,0,12/01/2021 14:50,128.410003,128.589996,128.080001,128.429992,3354248
1610463300,0,12/01/2021 14:55,128.429992,128.570007,128.179992,128.36,1520300
1610463600,0,12/01/2021 15:00,128.36,128.589996,128.179992,128.475402,1338367
1610463900,0,12/01/2021 15:05,128.476303,128.660095,128.309997,128.593795,1056609
1610464200,0,12/01/2021 15:10,128.594299,128.757904,128.294998,128.399993,1114119
1610464500,0,12/01/2021 15:15,128.393005,128.660003,128.210006,128.645004,1186333
1610464800,0,12/01/2021 15:20,128.659194,128.849792,128.520004,128.827499,914874
1610465100,0,12/01/2021 15:25,128.830001,129.130004,128.789993,128.999694,1433234
1610465400,0,12/01/2021 15:30,129.029998,129.330001,129.000106,129.154998,1341665
1610465700,0,12/01/2021 15:35,129.154998,129.289901,128.889999,128.929992,1083411
1610466000,0,12/01/2021 15:40,128.944,129.139999,128.759994,129.009994,1069422
1610466300,0,12/01/2021 15:45,129.014999,129.179992,128.820007,129.033004,889544
1610466600,0,12/01/2021 15:50,129.030105,129.205001,128.889999,129.039596,909773
1610466900,0,12/01/2021 15:55,129.035003,129.039993,128.820007,128.910095,847541
1610467200,0,12/01/2021 16:00,128.910003,128.919998,128.600006,128.785003,1173358
1610467500,0,12/01/2021 16:05,128.779998,128.86,128.630004,128.701705,825067
1610467800,0,12/01/2021 16:10,128.710006,129.065002,128.710006,129.039993,916941
1610468100,0,12/01/2021 16:15,129.022399,129.169998,128.990005,129.149993,751071
1610468400,0,12/01/2021 16:20,129.149993,129.179992,128.832305,128.875,738264
1610468700,0,12/01/2021 16:25,128.871307,128.875,128.660003,128.713897,823563
1610469000,0,12/01/2021 16:30,128.710006,128.720199,128.520004,128.638,955978
1610469300,0,12/01/2021 16:35,128.630004,128.639999,128.5,128.551696,699713
1610469600,0,12/01/2021 16:40,128.550003,128.559997,128.369995,128.509994,970828
1610469900,0,12/01/2021 16:45,128.509994,128.509994,128.25,128.399993,924158
1610470200,0,12/01/2021 16:50,128.389999,128.458496,128.149993,128.267303,1021396
1610470500,0,12/01/2021 16:55,128.259994,128.419998,128.169998,128.354995,874482
1610470800,0,12/01/2021 17:00,128.358398,128.389999,127.919998,127.980003,2063832
1610471100,0,12/01/2021 17:05,127.989997,127.989997,127.470001,127.629997,2186246
1610471400,0,12/01/2021 17:10,127.629997,127.720001,126.910003,127.139999,2933150
1610471700,0,12/01/2021 17:15,127.139999,127.440002,126.86,127.330001,1951847
1610472000,0,12/01/2021 17:20,127.3385,127.480003,127.209999,127.339996,1006236
1610472300,0,12/01/2021 17:25,127.319999,127.620002,127.305,127.600097,917642
1610472600,0,12/01/2021 17:30,127.605003,127.709999,127.480003,127.6762,800092
1610472900,0,12/01/2021 17:35,127.671401,127.989997,127.580101,127.980499,954383
1610473200,0,12/01/2021 17:40,127.985,127.989997,127.629997,127.875198,861167
1610473500,0,12/01/2021 17:45,127.875,127.93,127.675003,127.754997,638244
1610473800,0,12/01/2021 17:50,127.75,127.940002,127.723396,127.870002,573899
1610474100,0,12/01/2021 17:55,127.8731,127.970001,127.842399,127.944999,476467
1610474400,0,12/01/2021 18:00,127.949996,128.089996,127.879997,128.024993,817350
1610474700,0,12/01/2021 18:05,128.026901,128.100006,127.809997,127.904998,774544
1610475000,0,12/01/2021 18:10,127.904998,128.119995,127.904998,128.079895,643857
1610475300,0,12/01/2021 18:15,128.070007,128.079895,127.769996,127.800003,681875
1610475600,0,12/01/2021 18:20,127.7901,127.995697,127.709999,127.911003,767099
1610475900,0,12/01/2021 18:25,127.915,128.380004,127.850799,128.283401,745065
1610476200,0,12/01/2021 18:30,128.282302,128.440002,128.139999,128.360107,938803
1610476500,0,12/01/2021 18:35,128.365005,128.419998,128.279998,128.350006,537401
1610476800,0,12/01/2021 18:40,128.350006,128.36,128.25,128.289993,432289
1610477100,0,12/01/2021 18:45,128.294998,128.320007,128.11,128.129806,455512
1610477400,0,12/01/2021 18:50,128.130004,128.240005,128.080001,128.140106,784225
1610477700,0,12/01/2021 18:55,128.149993,128.259994,128.119995,128.195007,464249
1610478000,0,12/01/2021 19:00,128.195007,128.639999,128.169998,128.595001,974283
1610478300,0,12/01/2021 19:05,128.595001,128.639999,128.380004,128.425003,731677
1610478600,0,12/01/2021 19:10,128.425292,128.490005,128.330795,128.384994,585458
1610478900,0,12/01/2021 19:15,128.384994,128.520004,128.369995,128.429992,503003
1610479200,0,12/01/2021 19:20,128.424392,128.520004,128.320007,128.440002,678121
1610479500,0,12/01/2021 19:25,128.432205,128.589996,128.315002,128.494003,633158
1610479800,0,12/01/2021 19:30,128.490997,128.789993,128.470001,128.746093,931210
1610480100,0,12/01/2021 19:35,128.740097,128.75,128.490005,128.490005,660753
1610480400,0,12/01/2021 19:40,128.494995,128.589996,128.339996,128.370101,711871
1610480700,0,12/01/2021 19:45,128.375,128.380004,128.139999,128.279998,868131
1610481000,0,12/01/2021 19:50,128.280105,128.300003,128.088592,128.11,771695
1610481300,0,12/01/2021 19:55,128.119903,128.419998,128.080001,128.399993,748207
1610481600,0,12/01/2021 20:00,128.399993,128.539993,128.270004,128.416793,840196
1610481900,0,12/01/2021 20:05,128.417602,128.479995,128.200103,128.398498,692034
1610482200,0,12/01/2021 20:10,128.389999,128.460006,128.289993,128.304992,575066
1610482500,0,12/01/2021 20:15,128.304992,128.479995,128.300201,128.440002,705969
1610482800,0,12/01/2021 20:20,128.443893,128.669998,128.410003,128.600006,765836
1610483100,0,12/01/2021 20:25,128.600006,128.619995,128.491897,128.539993,597024
1610483400,0,12/01/2021 20:30,128.529998,128.61,128.470001,128.550003,619540
1610483700,0,12/01/2021 20:35,128.554992,128.710006,128.514999,128.690002,684999
1610484000,0,12/01/2021 20:40,128.687805,128.850006,128.675003,128.789993,917649
1610484300,0,12/01/2021 20:45,128.789993,129.119995,128.759994,129.059997,1458253
1610484600,0,12/01/2021 20:50,129.059997,129.160003,128.679992,128.884399,1577128
1610484900,0,12/01/2021 20:55,128.880004,129.190002,128.800003,128.8199,2611738
1610548200,0,13/01/2021 14:30,128.931701,129.428405,128.889999,129.285995,5115170
1610548500,0,13/01/2021 14:35,129.270004,129.729995,129.169998,129.270004,2070609
1610548800,0,13/01/2021 14:40,129.272705,129.589996,128.869995,128.934997,1720961
1610549100,0,13/01/2021 14:45,128.943496,129.699996,128.930694,129.699996,1643491
1610549400,0,13/01/2021 14:50,129.699996,130.139892,129.660003,130.130004,2766901
1610549700,0,13/01/2021 14:55,130.120895,130.200103,129.820007,129.830001,1445475
1610550000,0,13/01/2021 15:00,129.830001,129.979995,129.339996,129.360107,1622994
1610550300,0,13/01/2021 15:05,129.366897,129.949996,129.350006,129.758697,1664473
1610550600,0,13/01/2021 15:10,129.75,129.979995,129.660003,129.820007,1444368
1610550900,0,13/01/2021 15:15,129.820007,129.919998,129.320007,129.529998,1431393
1610551200,0,13/01/2021 15:20,129.550003,129.820007,129.36,129.804992,935506
1610551500,0,13/01/2021 15:25,129.800003,130.160003,129.789993,130.043502,1364455
1610551800,0,13/01/2021 15:30,130.050003,130.354995,130.050003,130.279998,1532492
1610552100,0,13/01/2021 15:35,130.270706,130.720001,130.259994,130.706298,1535967
1610552400,0,13/01/2021 15:40,130.715698,130.880004,130.699996,130.822692,1537680
1610552700,0,13/01/2021 15:45,130.809997,131.259994,130.809997,131.175399,1829365
